class,split,feature1,feature2
blue,train,0.0703493763865859,0.47320342843852603
blue,train,0.20563148612890692,0.44449613369016083
red,train,0.775082655100484,0.44621600285874863
red,train,0.8517598956751181,0.5787865675074048
red,train,0.8293273935571566,0.9893650578713905
red,train,0.37878961125679855,0.7909758233495308
red,train,0.8136211742854713,0.5141132092679883
red,train,0.7800668312725964,0.26582579436165343
red,train,0.5042292846917231,0.677587919554561
red,train,0.4454028290001135,0.8668144284089212
blue,train,0.6690927823813047,0.13881401810207972
blue,train,0.12867381737546746,0.12845953597935245
red,train,0.797343022999239,0.553084266340859
blue,train,0.09847458743579873,0.8133669556694172
red,train,0.7796904414422055,0.5947020519060113
blue,train,0.38094776904079497,0.15182908771851722
red,train,0.8547478876806469,0.7156343349548238
red,train,0.9841149307969916,0.3004678337698954
blue,train,0.10581903286173744,0.006402323021787004
red,train,0.8294393430803175,0.29028491066851037
red,train,0.7096994190106981,0.3337102582609778
red,train,0.6296554880911236,0.9901371586355321
red,train,0.7952029420834459,0.46942463808261026
red,train,0.21138247464870952,0.9058701628910559
blue,train,0.005639488000211079,0.5910018570208252
blue,train,0.23040339640230434,0.26741718924352464
red,train,0.28617644961986544,0.9072381505539632
red,train,0.2359783436842403,0.8949172355329437
red,train,0.2982779147497533,0.7686755161517635
red,train,0.5659410234080753,0.9727031926584999
blue,train,0.6577212536220872,0.2661095620900372
blue,train,0.5706401618552467,0.06062716175651295
blue,train,0.6060452034070782,0.08224286895232391
red,train,0.8261917874286117,0.25439289388833286
red,train,0.6189445309451665,0.8254675961298511
red,train,0.6137889476416589,0.8210721376781374
red,train,0.6115694817889225,0.844430199145512
red,train,0.4758976563687273,0.8661846244622735
blue,train,0.3971330673840008,0.029307047818928456
blue,train,0.1441981699160214,0.3150196112677348
blue,train,0.5826207420894582,0.3796472454767047
blue,train,0.2345289881039856,0.42774899687826795
red,train,0.6823446905882603,0.8427635428323514
blue,train,0.013502083209125604,0.391153653466908
blue,train,0.49428101475735353,0.18745240307201227
blue,train,0.008775615186458086,0.8209450645832546
blue,train,0.3020787444043984,0.47376820166730116
red,train,0.42636051279596887,0.7296345885980747
red,train,0.3812083931184993,0.8203222470776549
blue,train,0.1329278568069413,0.19912179453053314
red,train,0.2478648344691463,0.8286206738449602
blue,train,0.32549253337440687,0.5177719450192473
blue,train,0.32886450743725926,0.06124040191575353
red,train,0.7923550346906995,0.2983438961737389
red,train,0.8501575584474497,0.8404746364304114
red,train,0.3850031447697012,0.8667453628591674
blue,test,0.7188037142132304,0.07595341410503076
red,test,0.44107196412729543,0.8264497608388477
red,test,0.8203498955592614,0.27450122171654023
red,test,0.6208154529515425,0.6437489789508288
blue,test,0.3633533583504106,0.5969510810894804
blue,test,0.32546337735886177,0.21692476099181812
red,test,0.4650973993685735,0.6608461938444957
blue,test,0.19454088027062122,0.6874775389960156
blue,test,0.2508953046475385,0.6105747473357103
red,test,0.6214081773756726,0.5672072497445781
blue,test,0.1773232463589779,0.022960958778242002
red,test,0.749020708824783,0.5684306591378825
blue,test,0.31092064484137094,0.26602244809111364
blue,test,0.44787354424995685,0.2321257030460524
blue,test,0.29657891749333276,0.05436762909211734
red,test,0.8566076724516931,0.347288092896215
red,test,0.21982076491989466,0.8785748657489609
red,test,0.624578227665143,0.41285749287394524
red,test,0.6827821686591201,0.7774043129352473
blue,test,0.6251903986620275,0.052891109391497326
blue,test,0.8558765251663112,0.09449514629968203
blue,test,0.05496430535708563,0.13789506280018549
red,test,0.5669223666346715,0.6606277434787936
red,test,0.7704723543541271,0.6425573000379176
blue,test,0.11209094158780908,0.3120231267907325
blue,test,0.13812216233539798,0.36734848134041864
red,test,0.9445536534440475,0.11055125879754757
blue,test,0.6096647707220016,0.0026662309127444273
blue,test,0.42574164248193647,0.4255771223512317
red,test,0.4612632258039707,0.5679639104442207
blue,test,0.41911816136437996,0.4268364279186595
blue,test,0.23731900626954705,0.03216515356781746
blue,test,0.09522659349937868,0.39925637162997685
red,test,0.2742173312523791,0.8487506499995645
blue,test,0.5446644754619803,0.4126328331471615
red,test,0.32347016151944175,0.8264073653390224
red,test,0.9040435125131014,0.6719107607854411
blue,test,0.29306988025046754,0.48874269126155767
blue,test,0.24741539686204395,0.27013654764287454
red,test,0.8257891078877789,0.2699104143928801
blue,test,0.017738197438414982,0.6217503105241703
blue,test,0.11405034838746841,0.30824625554653395
blue,test,0.3030338638822565,0.41710457262134437
blue,test,0.16475577370985395,0.5295357845631083
blue,test,0.4040221015195885,0.44987867972838547
blue,test,0.25953470062493966,0.12255732499188643
red,test,0.9378197337823356,0.24961801552710217
blue,test,0.14898677868929544,0.7008905334045862
blue,test,0.5319859082551933,0.43951386755520105
red,test,0.5677617809501283,0.9589532380123298
