Id,City,Country,Longitude,Latitude
56,Akure,Nigeria,5.68E,7.23N
57,Akyab,Burma,92.13E,20.09N
58,Alagoinhas,Brazil,37.81W,12.05S
59,Alandur,India,80.09E,13.66N
60,Alanya,Turkey,31.82E,36.17N
61,Alappuzha,India,77.03E,8.84N
62,Albacete,Spain,2.08W,39.38N
63,Alberton,South Africa,28.66E,26.52S
64,Albuquerque,United States,107.03W,34.56N
65,Albury,Australia,147.18E,36.17S
66,Alcalá De Henares,Spain,4.26W,40.99N
67,Alcobendas,Spain,4.26W,40.99N
68,Alcorcón,Spain,4.26W,40.99N
69,Aleppo,Syria,37.79E,36.17N
70,Alexandria,Egypt,30.16E,31.35N
71,Alexandria,United States,76.99W,39.38N
72,Algeciras,Spain,5.97W,36.17N
73,Algiers,Algeria,3.98E,36.17N
74,Aligarh,India,77.27E,28.13N
75,Allahabad,India,81.58E,24.92N
76,Allentown,United States,74.56W,40.99N
77,Almaty,Kazakhstan,76.36E,42.59N
78,Almere,Netherlands,5.26E,52.24N
79,Almería,Spain,1.99W,36.17N
80,Almetyevsk,Russia,51.02E,55.45N
81,Alor Setar,Malaysia,100.09E,5.63N
82,Altay,China,88.82E,47.42N
83,Alwar,India,77.27E,28.13N
84,Amadora,Portugal,8.32W,39.38N
85,Amagasaki,Japan,136.22E,34.56N
86,Amaigbo,Nigeria,8.07E,5.63N
87,Amarillo,United States,101.19W,34.56N
88,Ambala,India,77.54E,29.74N
89,Ambarnath,India,72.68E,18.48N
90,Ambato,Ecuador,77.95W,0.80S
91,Ambattur,India,80.09E,13.66N
92,Ambon,Indonesia,127.77E,4.02S
93,Ambur,India,78.90E,12.05N
94,Americana,Brazil,48.06W,23.31S
95,Amersfoort,Netherlands,5.26E,52.24N
96,Amiens,France,2.45E,49.03N
97,Amol,Iran,51.71E,36.17N
98,Amravati,India,77.02E,21.70N
99,Amritsar,India,75.39E,31.35N
100,Amroha,India,79.09E,28.13N
101,Amsterdam,Netherlands,5.26E,52.24N
102,Anaco,Venezuela,64.05W,8.84N
103,Anaheim,United States,117.77W,32.95N
104,Anand,India,72.52E,23.31N
105,Ananindeua,Brazil,49.02W,0.80S
106,Anantapur,India,77.50E,15.27N
107,Anbu,China,116.21E,23.31N
108,Anchorage,United States,151.13W,61.88N
109,Ancona,Italy,13.42E,44.20N
110,Anda,China,125.77E,45.81N
111,Andijon,Uzbekistan,72.43E,40.99N
112,Angarsk,Russia,105.11E,52.24N
113,Angeles,Philippines,120.83E,15.27N
114,Angers,France,1.18W,47.42N
115,Angra Dos Reis,Brazil,44.56W,23.31S
116,Angren,Uzbekistan,70.30E,40.99N
117,Anjo,Japan,136.22E,34.56N
118,Ankang,China,108.19E,32.95N
119,Ankara,Turkey,33.29E,39.38N
120,Ann Arbor,United States,82.91W,42.59N
121,Anqing,China,116.86E,31.35N
122,Anqiu,China,119.34E,36.17N
123,Anshan,China,123.55E,40.99N
124,Anshun,China,105.67E,26.52N
125,Antakya,Turkey,35.80E,36.17N
126,Antalya,Turkey,30.51E,37.78N
127,Antananarivo,Madagascar,47.32E,18.48S
128,Antioch,United States,122.03W,37.78N
129,Antipolo,Philippines,120.83E,15.27N
130,Antofagasta,Chile,70.78W,23.31S
131,Antsirabe,Madagascar,47.77E,20.09S
132,Antwerp,Belgium,3.80E,50.63N
133,Anyama,Côte D'Ivoire,4.84W,5.63N
134,Anyang,China,113.37E,36.17N
135,Anápolis,Brazil,48.56W,16.87S
136,Apeldoorn,Netherlands,5.26E,52.24N
137,Apodaca,Mexico,100.30W,26.52N
138,Apopa,El Salvador,90.00W,13.66N
139,Apucarana,Brazil,51.55W,23.31S
140,Aqtöbe,Kazakhstan,57.04E,50.63N
141,Ara,India,85.12E,24.92N
142,Aracaju,Brazil,36.82W,10.45S
143,Arad,Romania,21.92E,45.81N
144,Araguaína,Brazil,47.84W,7.23S
145,Arak,Iran,50.59E,34.56N
146,Arapiraca,Brazil,36.82W,10.45S
147,Araraquara,Brazil,47.60W,21.70S
148,Araras,Brazil,47.60W,21.70S
149,Araruama,Brazil,42.82W,23.31S
150,Araucária,Brazil,49.66W,24.92S
151,Araçatuba,Brazil,51.06W,21.70S
152,Ardabil,Iran,48.81E,37.78N
153,Arequipa,Peru,72.00W,16.87S
154,Arica,Chile,70.99W,18.48S
155,Arjawinangun,Indonesia,107.84E,7.23S
156,Arkhangelsk,Russia,40.21E,65.09N
157,Arlington,United States,76.99W,39.38N
158,Arlington,United States,96.70W,32.95N
159,Armavir,Russia,40.38E,45.81N
160,Armenia,Colombia,76.34W,4.02N
161,Arnhem,Netherlands,5.26E,52.24N
162,Arusha,Tanzania,36.16E,4.02S
163,Arvada,United States,106.13W,39.38N
164,Aryanah,Tunisia,9.94E,36.17N
165,Arzamas,Russia,42.52E,55.45N
166,Asahikawa,Japan,143.11E,44.20N
167,Asaka,Japan,139.23E,36.17N
168,Asansol,India,86.50E,23.31N
169,Asfi,Morocco,8.62W,32.95N
170,Asgabat,Turkmenistan,58.98E,37.78N
171,Ashdod,Israel,33.93E,31.35N
172,Ashikaga,Japan,139.23E,36.17N
173,Ashqelon,Israel,33.93E,31.35N
174,Asmara,Eritrea,39.17E,15.27N
175,Astana,Kazakhstan,72.25E,50.63N
176,Astanajapura,Indonesia,107.84E,7.23S
177,Astrakhan,Russia,47.31E,45.81N
178,Asunción,Paraguay,58.52W,24.92S
179,Aswan,Egypt,32.33E,23.31N
180,Asyut,Egypt,30.45E,26.52N
181,Athens,Greece,24.41E,37.78N
182,Atibaia,Brazil,46.31W,23.31S
183,Atlanta,United States,83.68W,34.56N
184,Atsugi,Japan,139.23E,36.17N
185,Atyrau,Kazakhstan,50.92E,47.42N
186,Auckland,New Zealand,175.03E,36.17S
187,Augsburg,Germany,10.66E,47.42N
188,Aurangabad,India,75.07E,20.09N
189,Aurora,United States,104.05W,39.38N
190,Aurora,United States,87.34W,40.99N
191,Austin,United States,97.85W,29.74N
192,Avadi,India,80.09E,13.66N
193,Awassa,Ethiopia,38.11E,7.23N
194,Awka,Nigeria,6.46E,5.63N
195,Ayacucho,Peru,73.49W,13.66S
196,Ayer Itam,Malaysia,100.09E,5.63N
197,Azamgarh,India,82.39E,26.52N
198,Azare,Nigeria,9.86E,12.05N
199,Babakan,Indonesia,107.84E,7.23S
200,Babol,Iran,51.71E,36.17N
201,Bac Lieu,Vietnam,106.22E,8.84N
202,Bacau,Romania,26.54E,45.81N
203,Bacolod,Philippines,123.55E,10.45N
204,Bacoor,Philippines,120.83E,15.27N
205,Badajoz,Spain,6.24W,39.38N
206,Badalona,Spain,2.13E,40.99N
207,Badaojiang,China,126.55E,42.59N
208,Badlapur,India,72.68E,18.48N
209,Bafoussam,Cameroon,9.69E,5.63N
210,Bagaha,India,84.18E,26.52N
211,Baghdad,Iraq,45.00E,32.95N
212,Baglan,Afghanistan,69.61E,36.17N
213,Bago,Burma,97.12E,16.87N
214,Baguio,Philippines,120.56E,16.87N
215,Bahadurgarh,India,77.27E,28.13N
216,Baharampur,India,88.25E,23.31N
217,Bahawalnagar,Pakistan,73.85E,29.74N
218,Bahawalpur,Pakistan,72.00E,29.74N
219,Bahia Blanca,Argentina,62.43W,39.38S
220,Bahir Dar,Ethiopia,37.81E,12.05N
221,Bahraich,India,80.91E,28.13N
222,Baia Mare,Romania,22.50E,47.42N
223,Baicheng,China,123.46E,45.81N
224,Baidyabati,India,88.25E,23.31N
225,Baiyin,China,103.43E,36.17N
226,Bakersfield,United States,119.34W,36.17N
227,Baku,Azerbaijan,48.99E,40.99N
228,Balakovo,Russia,47.30E,52.24N
229,Balashikha,Russia,36.85E,55.45N
230,Baleshwar,India,87.40E,21.70N
231,Balikpapan,Indonesia,116.52E,0.80S
232,Baliuag,Philippines,120.83E,15.27N
233,Ballia,India,84.18E,26.52N
234,Bally,India,88.25E,23.31N
235,Balti,Moldova,27.24E,47.42N
236,Baltimore,United States,76.99W,39.38N
237,Balurghat,India,88.67E,24.92N
238,Bama,Nigeria,13.15E,12.05N
239,Bamako,Mali,8.22W,12.05N
240,Bamenda,Cameroon,9.69E,5.63N
241,Banda,India,79.80E,24.92N
242,Banda Aceh,Indonesia,95.25E,5.63N
243,Bandar E Anzali,Iran,48.81E,37.78N
244,Bandar Maharani,Malaysia,102.05E,2.41N
245,Bandar Penggaram,Malaysia,103.66E,2.41N
246,Bandundu,Congo (Democratic Republic Of The),16.88E,4.02S
247,Bandung,Indonesia,107.84E,7.23S
248,Baneh,Iran,45.75E,36.17N
249,Bangalore,India,77.26E,12.05N
250,Bangaon,India,88.25E,23.31N
251,Bangkok,Thailand,99.91E,13.66N
252,Bangui,Central African Republic,18.48E,4.02N
253,Banja Luka,Bosnia And Herzegovina,17.89E,44.20N
254,Banjaran,Indonesia,107.84E,7.23S
255,Banjarmasin,Indonesia,114.91E,4.02S
256,Bankura,India,86.50E,23.31N
257,Bansbaria,India,88.25E,23.31N
258,Bantou,China,118.82E,24.92N
259,Banyuwangi,Indonesia,114.32E,8.84S
260,Baoding,China,114.45E,39.38N
261,Baoji,China,107.03E,34.56N
262,Baoshan,China,131.45E,47.42N
263,Barakpur,India,88.25E,23.31N
264,Baranagar,India,88.25E,23.31N
265,Barasat,India,88.25E,23.31N
266,Barbacena,Brazil,44.13W,21.70S
267,Barcelona,Spain,2.13E,40.99N
268,Barcelona,Venezuela,64.64W,10.45N
269,Barddhaman,India,88.25E,23.31N
270,Bareli,India,79.09E,28.13N
271,Bari,Italy,17.04E,40.99N
272,Barinas,Venezuela,70.54W,8.84N
273,Baripada,India,87.40E,21.70N
274,Barisal,Bangladesh,90.00E,23.31N
275,Barnala,India,75.69E,29.74N
276,Barnaul,Russia,83.18E,53.84N
277,Barquisimeto,Venezuela,69.55W,10.45N
278,Barra Mansa,Brazil,44.13W,21.70S
279,Barrancabermeja,Colombia,73.78W,7.23N
280,Barranquilla,Colombia,74.45W,10.45N
281,Barreiras,Brazil,44.38W,12.05S
282,Barretos,Brazil,47.77W,20.09S
283,Barrie,Canada,80.50W,44.20N
284,Barsi,India,76.06E,18.48N
285,Barueri,Brazil,46.31W,23.31S
286,Baruta,Venezuela,66.27W,10.45N
287,Basel,Switzerland,8.29E,47.42N
288,Basildon,United Kingdom,0.00W,52.24N
289,Basirhat,India,88.25E,23.31N
290,Basti,India,82.39E,26.52N
291,Bat Yam,Israel,33.93E,31.35N
292,Bata,Equatorial Guinea,10.45E,2.41N
293,Batala,India,75.39E,31.35N
294,Batangas,Philippines,121.38E,13.66N
295,Bataysk,Russia,39.08E,47.42N
296,Batman,Turkey,40.68E,37.78N
297,Baton Rouge,United States,90.46W,29.74N
298,Baturaja,Indonesia,103.66E,4.02S
299,Bauchi,Nigeria,10.64E,10.45N
300,Bauru,Brazil,49.33W,21.70S
301,Bayamo,Cuba,76.78W,20.09N
302,Bayrut,Lebanon,35.03E,34.56N
303,Beaumont,United States,94.15W,29.74N
304,Beawar,India,73.43E,26.52N
305,Begusarai,India,86.90E,24.92N
306,Beian,China,126.71E,47.42N
307,Beibei,China,107.08E,29.74N
308,Beihai,China,109.90E,21.70N
309,Beipiao,China,121.42E,40.99N
310,Beira,Mozambique,34.12E,20.09S
311,Beirut,Lebanon,35.03E,34.56N
312,Bekasi,Indonesia,106.55E,5.63S
313,Belawan,Indonesia,98.84E,4.02N
314,Belfast,United Kingdom,5.67W,55.45N
315,Belford Roxo,Brazil,42.82W,23.31S
316,Belgaum,India,74.17E,15.27N
317,Belgorod,Russia,36.76E,50.63N
318,Belgrade,Serbia,20.12E,44.20N
319,Bellary,India,77.50E,15.27N
320,Bellevue,United States,121.97W,47.42N
321,Bello,Colombia,75.87W,5.63N
322,Belo Horizonte,Brazil,44.36W,20.09S
323,Belém,Brazil,49.02W,0.80S
324,Bene Beraq,Israel,35.43E,32.95N
325,Bengbu,China,117.77E,32.95N
326,Benghazi,Libya,20.11E,32.95N
327,Bengkulu,Indonesia,102.05E,4.02S
328,Benguela,Angola,13.15E,12.05S
329,Benha,Egypt,31.38E,29.74N
330,Beni Suef,Egypt,31.38E,29.74N
331,Benoni,South Africa,28.66E,26.52S
332,Benxi,China,123.55E,40.99N
333,Beppu,Japan,131.17E,32.95N
334,Berbera,Somalia,45.00E,10.45N
335,Berezniki,Russia,55.38E,58.66N
336,Bergamo,Italy,10.38E,45.81N
337,Bergen,Norway,6.49E,60.27N
338,Bergisch Gladbach,Germany,6.34E,50.63N
339,Berkeley,United States,122.03W,37.78N
340,Berlin,Germany,13.14E,52.24N
341,Bern,Switzerland,8.29E,47.42N
342,Bertoua,Cameroon,13.66E,4.02N
343,Besançon,France,5.92E,47.42N
344,Bethal,South Africa,28.66E,26.52S
345,Betim,Brazil,44.36W,20.09S
346,Bettiah,India,84.18E,26.52N
347,Bhadravati,India,75.14E,13.66N
348,Bhadreswar,India,88.25E,23.31N
349,Bhagalpur,India,86.90E,24.92N
350,Bhairab Bazar,Bangladesh,90.44E,24.92N
351,Bharatpur,India,77.01E,26.52N
352,Bharatpur,Nepal,84.55E,28.13N
353,Bharuch,India,73.56E,21.70N
354,Bhatpara,India,88.25E,23.31N
355,Bhavnagar,India,71.83E,21.70N
356,Bhilai,India,82.21E,21.70N
357,Bhilwara,India,74.48E,24.92N
358,Bhimavaram,India,82.05E,16.87N
359,Bhind,India,78.81E,26.52N
360,Bhiwandi,India,73.36E,20.09N
361,Bhiwani,India,75.45E,28.13N
362,Bhopal,India,77.77E,23.31N
363,Bhubaneswar,India,85.31E,20.09N
364,Bhuj,India,69.03E,23.31N
365,Bhusawal,India,75.29E,21.70N
366,Bialystok,Poland,23.18E,53.84N
367,Bid,India,76.06E,18.48N
368,Bida,Nigeria,5.68E,8.84N
369,Bidar,India,77.75E,18.48N
370,Bielefeld,Germany,7.88E,52.24N
371,Bielsko Biala,Poland,19.01E,50.63N
372,Bihar,India,85.12E,24.92N
373,Bijapur,India,75.35E,16.87N
374,Bikaner,India,73.64E,28.13N
375,Bila Tserkva,Ukraine,29.39E,49.03N
376,Bilaspur,India,82.21E,21.70N
377,Bilbao,Spain,2.18W,42.59N
378,Binangonan,Philippines,121.38E,13.66N
379,Binjai,Indonesia,98.84E,4.02N
380,Bintulu,Malaysia,113.30E,2.41N
381,Binzhou,China,117.97E,37.78N
382,Biratnagar,Nepal,87.76E,26.52N
383,Birganj,Nepal,84.18E,26.52N
384,Birigui,Brazil,51.06W,21.70S
385,Birjand,Iran,58.40E,32.95N
386,Birmingham,United Kingdom,2.63W,52.24N
387,Birmingham,United States,87.13W,32.95N
388,Birnin Kebbi,Nigeria,4.93E,12.05N
389,Bisho,South Africa,27.77E,32.95S
390,Bissau,Guinea Bissau,14.79W,12.05N
391,Bitung,Indonesia,124.55E,0.80N
392,Biysk,Russia,84.09E,52.24N
393,Biên Hòa,Vietnam,107.18E,10.45N
394,Blackburn,United Kingdom,1.36W,53.84N
395,Blackpool,United Kingdom,4.09W,53.84N
396,Blagoveshchensk,Russia,128.03E,50.63N
397,Blantyre,Malawi,35.83E,15.27S
398,Blitar,Indonesia,112.70E,8.84S
399,Bloemfontein,South Africa,25.85E,29.74S
400,Blumenau,Brazil,48.36W,26.52S
401,Boa Vista,Brazil,60.27W,2.41N
402,Bobo Dioulasso,Burkina Faso,4.09W,10.45N
403,Bochum,Germany,7.88E,52.24N
404,Bogor,Indonesia,106.22E,7.23S
405,Bogotá,Colombia,74.73W,4.02N
406,Bohicon,Benin,2.43E,7.23N
407,Bojnurd,Iran,56.95E,37.78N
408,Bokaro,India,86.50E,23.31N
409,Boksburg,South Africa,28.66E,26.52S
410,Bologna,Italy,11.18E,44.20N
411,Bolton,United Kingdom,1.36W,53.84N
412,Boma,Congo (Democratic Republic Of The),12.91E,5.63S
413,Bombay,India,72.68E,18.48N
414,Bonn,Germany,6.34E,50.63N
415,Bontang,Indonesia,118.13E,0.80N
416,Bordeaux,France,0.00W,44.20N
417,Borujerd,Iran,48.65E,34.56N
418,Boshan,China,117.35E,36.17N
419,Boston,United States,72.00W,42.59N
420,Botad,India,71.83E,21.70N
421,Botosani,Romania,27.24E,47.42N
422,Botshabelo,South Africa,27.69E,29.74S
423,Bottrop,Germany,7.88E,52.24N
424,Botucatu,Brazil,48.06W,23.31S
425,Bouaké,Côte D'Ivoire,5.68W,7.23N
426,Boulogne Billancourt,France,2.45E,49.03N
427,Bournemouth,United Kingdom,1.27W,50.63N
428,Bozhou,China,115.85E,32.95N
429,Bradford,United Kingdom,1.36W,53.84N
430,Braga,Portugal,8.52W,40.99N
431,Bragança Paulista,Brazil,46.31W,23.31S
432,Brahmapur,India,84.51E,18.48N
433,Braila,Romania,28.85E,45.81N
434,Brakpan,South Africa,28.66E,26.52S
435,Brasov,Romania,26.54E,45.81N
436,Brasília,Brazil,47.50W,15.27S
437,Bratislava,Slovakia,17.76E,47.42N
438,Bratsk,Russia,102.05E,55.45N
439,Brazzaville,Congo,15.27E,4.02S
440,Brebes,Indonesia,109.46E,7.23S
441,Breda,Netherlands,5.26E,52.24N
442,Bremen,Germany,9.55E,53.84N
443,Bremerhaven,Germany,9.55E,53.84N
444,Brescia,Italy,10.38E,45.81N
445,Brest,Belarus,23.65E,52.24N
446,Brest,France,4.90W,49.03N
447,Bridgeport,United States,72.43W,40.99N
448,Brighton,United Kingdom,1.27W,50.63N
449,Brikama,Gambia,17.34W,13.66N
450,Brisbane,Australia,153.64E,28.13S
451,Bristol,United Kingdom,2.63W,52.24N
452,Brits,South Africa,28.37E,24.92S
453,Brno,Czech Republic,17.14E,49.03N
454,Brownsville,United States,96.72W,26.52N
455,Brugge,Belgium,3.80E,50.63N
456,Brunswick,Germany,10.51E,52.24N
457,Brussels,Belgium,3.80E,50.63N
458,Bryansk,Russia,34.09E,53.84N
459,Bucaramanga,Colombia,73.78W,7.23N
460,Bucharest,Romania,26.83E,44.20N
461,Budapest,Hungary,20.13E,47.42N
462,Budaun,India,79.09E,28.13N
463,Buenaventura,Colombia,76.34W,4.02N
464,Buffalo,United States,78.55W,42.59N
465,Buga,Colombia,76.34W,4.02N
466,Bugama,Nigeria,7.23E,4.02N
467,Buhe,China,112.62E,29.74N
468,Bujumbura,Burundi,29.73E,4.02S
469,Bukan,Iran,45.75E,36.17N
470,Bukavu,Congo (Democratic Republic Of The),28.13E,2.41S
471,Bukit Mertajam,Malaysia,100.09E,5.63N
472,Bulandshahr,India,77.27E,28.13N
473,Bulaon,Philippines,120.83E,15.27N
474,Bulawayo,Zimbabwe,29.00E,20.09S
475,Buon Me Thuot,Vietnam,108.49E,12.05N
476,Buraydah,Saudi Arabia,44.78E,26.52N
477,Burbank,United States,118.70W,34.56N
478,Burewala,Pakistan,72.00E,29.74N
479,Burgas,Bulgaria,28.36E,42.59N
480,Burgos,Spain,4.36W,42.59N
481,Burhanpur,India,77.02E,21.70N
482,Bursa,Turkey,29.13E,39.38N
483,Bushehr,Iran,51.69E,29.74N
484,Butembo,Congo (Democratic Republic Of The),29.73E,0.80N
485,Butterworth,Malaysia,100.09E,5.63N
486,Butuan,Philippines,125.68E,8.84N
487,Buzau,Romania,26.54E,45.81N
488,Bydgoszcz,Poland,17.73E,53.84N
489,Bytom,Poland,19.01E,50.63N
490,Bénin,Nigeria,5.68E,7.23N
491,Cabanatuan,Philippines,120.83E,15.27N
492,Cabimas,Venezuela,71.18W,10.45N
493,Cabo Frio,Brazil,42.82W,23.31S
494,Cabudare,Venezuela,69.55W,10.45N
495,Cachoeirinha,Brazil,51.69W,29.74S
496,Cachoeiro De Itapemirim,Brazil,40.95W,20.09S
497,Cadiz,Philippines,123.55E,10.45N
498,Cadiz,Spain,5.97W,36.17N
499,Caen,France,0.00W,49.03N
500,Cagayan De Oro,Philippines,124.05E,8.84N
501,Cagliari,Italy,8.32E,39.38N
502,Cagua,Venezuela,67.91W,10.45N
503,Cainta,Philippines,120.83E,15.27N
504,Cairns,Australia,145.67E,16.87S
505,Cairo,Egypt,31.38E,29.74N
506,Cajamarca,Peru,78.65W,7.23S
507,Calabar,Nigeria,8.07E,5.63N
508,Calabozo,Venezuela,67.30W,8.84N
509,Calama,Chile,69.03W,23.31S
510,Calamba,Philippines,121.38E,13.66N
511,Calcutta,India,88.25E,23.31N
512,Calgary,Canada,112.82W,50.63N
513,Cali,Colombia,76.34W,4.02N
514,Cam Pha,Vietnam,108.17E,21.70N
515,Cam Ranh,Vietnam,108.49E,12.05N
516,Camagüey,Cuba,78.75W,21.70N
517,Camaragibe,Brazil,34.86W,7.23S
518,Camaçari,Brazil,37.81W,12.05S
519,Cambridge,United Kingdom,0.00W,52.24N
520,Cambridge,United States,72.00W,42.59N
521,Campeche,Mexico,90.43W,20.09N
522,Campina Grande,Brazil,36.49W,7.23S
523,Campinas,Brazil,46.31W,23.31S
524,Campo Grande,Brazil,54.60W,20.09S
525,Campos,Brazil,40.67W,21.70S
526,Can Tho,Vietnam,105.55E,10.45N
527,Canberra,Australia,149.17E,36.17S
528,Cancún,Mexico,87.40W,21.70N
529,Cangzhou,China,115.93E,37.78N
530,Canoas,Brazil,51.69W,29.74S
531,Cap Haïtien,Haiti,71.66W,20.09N
532,Cape Coast,Ghana,1.61W,5.63N
533,Cape Coral,United States,82.39W,26.52N
534,Cape Town,South Africa,18.19E,32.95S
535,Capiatá,Paraguay,56.75W,24.92S
536,Caracas,Venezuela,66.27W,10.45N
537,Carapicuíba,Brazil,46.31W,23.31S
538,Cardiff,United Kingdom,2.63W,52.24N
539,Cariacica,Brazil,40.95W,20.09S
540,Carmen,Mexico,91.27W,18.48N
541,Carolina,Puerto Rico,65.92W,18.48N
542,Carrefour,Haiti,72.68W,18.48N
543,Carrollton,United States,96.70W,32.95N
544,Cartagena,Colombia,76.09W,10.45N
545,Cartagena,Spain,0.00W,37.78N
546,Cartago,Colombia,76.34W,4.02N
547,Caruaru,Brazil,36.49W,8.84S
548,Cary,United States,79.56W,36.17N
549,Carúpano,Venezuela,63.00W,10.45N
550,Casablanca,Morocco,6.70W,32.95N
551,Cascavel,Brazil,53.20W,24.92S
552,Castanhal,Brazil,47.41W,0.80S
553,Catamarca,Argentina,66.36W,28.13S
554,Catanduva,Brazil,49.33W,21.70S
555,Catania,Italy,14.24E,37.78N
556,Catia La Mar,Venezuela,66.27W,10.45N
557,Caucaia,Brazil,39.38W,4.02S
558,Cavite,Philippines,120.83E,15.27N
559,Caxias,Brazil,43.59W,5.63S
560,Caxias Do Sul,Brazil,51.69W,29.74S
561,Cebu,Philippines,123.55E,10.45N
562,Cedar Rapids,United States,91.64W,42.59N
563,Celaya,Mexico,100.66W,20.09N
564,Chakwal,Pakistan,73.72E,32.95N
565,Chalco,Mexico,98.96W,20.09N
566,Champdani,India,88.25E,23.31N
567,Chandannagar,India,88.25E,23.31N
568,Chandausi,India,79.09E,28.13N
569,Chandigarh,India,77.28E,31.35N
570,Chandler,United States,112.02W,32.95N
571,Chandpur,Bangladesh,90.00E,23.31N
572,Chandrapur,India,78.48E,20.09N
573,Changchun,China,125.22E,44.20N
574,Changde,China,111.82E,28.13N
575,Changji,China,87.20E,44.20N
576,Changzhou,China,120.63E,31.35N
577,Chaohu,China,118.74E,31.35N
578,Chaoyang,China,121.42E,40.99N
579,Chaozhou,China,116.21E,23.31N
580,Chapecó,Brazil,53.73W,26.52S
581,Charallave,Venezuela,66.27W,10.45N
582,Charleroi,Belgium,3.80E,50.63N
583,Charleston,United States,79.47W,32.95N
584,Charlotte,United States,81.73W,34.56N
585,Chas,India,86.50E,23.31N
586,Chattanooga,United States,85.62W,34.56N
587,Chavakachcheri,Sri Lanka,80.27E,8.84N
588,Cheboksary,Russia,48.19E,55.45N
589,Chelmsford,United Kingdom,0.00W,52.24N
590,Cheltenham,United Kingdom,2.63W,52.24N
591,Chelyabinsk,Russia,62.36E,55.45N
592,Chemnitz,Germany,13.94E,50.63N
593,Chengde,China,117.16E,40.99N
594,Chengdu,China,103.66E,31.35N
595,Chenghai,China,116.21E,23.31N
596,Chenzhou,China,112.84E,26.52N
597,Cherepovets,Russia,36.92E,58.66N
598,Cherkasy,Ukraine,31.84E,49.03N
599,Cherkessk,Russia,42.48E,44.20N
600,Chernihiv,Ukraine,31.53E,52.24N
601,Chernivtsi,Ukraine,26.94E,49.03N
602,Chesapeake,United States,75.58W,36.17N
603,Chetumal,Mexico,87.89W,18.48N
604,Chhapra,India,84.18E,26.52N
605,Chhatarpur,India,79.80E,24.92N
606,Chhindwara,India,78.75E,21.70N
607,Chiang Mai,Thailand,99.72E,18.48N
608,Chicago,United States,87.27W,42.59N
609,Chiclayo,Peru,80.27W,7.23S
610,Chifeng,China,120.00E,42.59N
611,Chigasaki,Japan,139.23E,36.17N
612,Chihuahua,Mexico,106.36W,28.13N
613,Chikmagalur,India,75.14E,13.66N
614,Chillan,Chile,71.60W,36.17S
615,Chilpancingo,Mexico,99.72W,18.48N
616,Chimalhuacán,Mexico,98.96W,20.09N
617,Chimbote,Peru,78.65W,8.84S
618,Chimoio,Mozambique,33.80E,18.48S
619,Chinandega,Nicaragua,87.12W,12.05N
620,Chincha Alta,Peru,76.79W,13.66S
621,Chingola,Zambia,27.95E,12.05S
622,Chiniot,Pakistan,73.51E,31.35N
